participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
27,29,77,-1,0.468151763485477,31.2302333333333,25.6074421813988,2.24166537068452,1.01906538616071,0.497617608779761,0.277955174404762,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1
27,31,78,-1,0.464738858333333,31.2523333333333,49.5382780297619,4.90845266979166,1.68598835029761,0.71333515,0.374873638690476,1,0,1,0,0,1,0,0,0,-1,-1,-1,0,0,1
27,32,83,23,0.43072305,31.2826666666666,28.4241314659934,2.97855818770418,1.57533131021681,0.6918932485892479,0.311703443866944,1,0,1,2,1,1,0,1,1,1,1,2,0,1,1
27,34,74,20,0.431888495833333,31.3130666666666,15.6166757229166,1.99391103125,1.59274761279762,0.76071887485119,0.303053965625,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1
27,40,0,24,0.490096908333333,31.5953166666666,5.40091995892857,1.48857331681547,0.768808688690476,0.395102959970238,0.254045136458333,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
27,42,78,24,0.507452141666666,31.6279833333333,16.1894793093749,2.60383664270833,1.80953099032738,0.754951858482142,0.570361377529761,0,0,1,1,1,-1,0,0,-1,0,1,1,0,1,1
27,46,77,-1,0.00196520416666666,29.772,1.7049271007326,0.626554965201465,0.467933713369963,0.164796501831501,0.103674973443223,0,0,1,1,1,0,0,1,0,-1,1,0,1,1,1
27,47,77,-1,0.00196520416666666,29.772,1.7049271007326,0.626554965201465,0.467933713369963,0.164796501831501,0.103674973443223,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1
27,49,78,-1,0.00196519166666666,28.1713666666666,5593.236083508,170.874536861003,18.2004674581229,15.653421097713,3.12638432462132,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1
28,2,81,26,0.0376169749999999,30.8451333333333,11.7990118879464,4.37832717991071,1.98795273720238,0.849443306547619,0.428149767857142,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1
28,3,81,-1,0.0438481882845188,31.03635,3.05606788377976,1.36296437857142,0.776371066666666,0.440522399107142,0.250558528869047,2,1,1,2,1,0,1,0,0,0,1,1,0,1,1
28,10,75,11,0.0712727958333332,31.6314666666666,4.39679399391149,1.63307244832194,0.882641685328185,0.524224773091773,0.374246205524205,1,0,1,1,1,1,2,1,0,0,1,0,1,1,1
28,11,74,17,0.0817970374999999,31.7138,3.06373226596376,1.45359619691119,0.763913946688446,0.476338661122661,0.291012925007425,1,0,1,1,1,0,1,2,1,2,1,1,1,1,1
28,14,80,-1,0.0884410165289256,31.6956440677966,6.70034526130952,2.38566310044642,1.21527809761904,0.580829524255952,0.395471986755952,1,0,0,1,1,1,2,1,2,2,1,1,0,1,1
28,15,75,18,0.0875073692946057,31.6806393442622,8.28533350044642,2.78681747544642,1.08688495595238,0.690822671130952,0.419056742559523,1,1,1,2,1,1,2,0,-1,-1,1,1,2,1,1
28,24,70,7,0.1150191625,31.43865,6.76747505803571,1.77696270669642,1.04097460967261,0.577421224702381,0.370968145833333,1,0,1,1,2,1,1,1,0,0,1,1,2,1,1
28,29,68,8,0.151947062499999,31.3421666666666,3.22954982098214,2.098904853125,1.07624783214285,0.695189968005952,0.511844085267857,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1
28,37,69,2,0.164188220833333,31.0741,2.33386116741071,1.65468806324404,1.01021946488095,0.575116238988095,0.406955256994047,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1
28,40,71,10,0.168013854166666,30.9677333333333,2.28763420877976,1.39135857395833,0.862124438392857,0.543614257738095,0.380981313988095,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1
28,41,67,1,0.170279929166666,30.9125666666666,2.70449957127976,1.51514332366071,0.925495667410714,0.593539033184523,0.446218111607142,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1
28,47,73,6,0.181216566666666,30.7107166666666,3.20751468958333,1.80653668273809,1.11777644315476,0.712121712648809,0.56640056860119,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1
28,49,97,46,0.1829086,30.5500166666666,2.70643973526785,1.34108952619047,1.02953873392857,0.547301207291666,0.442498744047618,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1
29,1,64,7,0.0067938625,26.7675333333333,1.50226353474903,0.644910348975349,0.497109473121473,0.356554437035937,0.37593507038907,1,2,2,0,0,-1,-1,-2,-2,-2,0,1,1,1,1
29,8,65,15,0.0135767583333333,26.6369333333333,6.97558227041877,2.94459229165429,2.08706004915354,1.44658905331155,1.08166258048708,1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1
29,9,65,13,0.0135972541666666,26.6252666666666,4.05575440818452,1.27936868839285,1.09477852113095,0.557338735119047,0.434240363095238,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1
29,12,64,1,0.0157926749999999,26.5563999999999,3.76705940372023,1.2213135735119,1.07745803809523,0.649092752380952,0.713215675446428,1,0,1,1,1,1,-1,1,0,1,0,0,1,0,1
29,14,63,13,0.0154235666666666,26.4956,2.43270173809523,1.01798178422619,0.784607936904761,0.485087489880952,0.397585379315476,1,-1,0,1,0,0,0,0,1,1,0,1,1,0,1
29,16,74,7,0.0151053875,26.38585,5.04001988898809,1.94253794330357,1.65155722738095,1.17275291026785,0.952482811607143,0,-1,1,1,1,1,1,1,1,1,0,0,0,0,1
29,18,73,-2,0.0161672833333333,26.3659333333333,13.3880795620535,3.09796255639881,1.35152478541666,0.816096430357142,0.609415421577381,1,0,-1,1,1,0,1,1,1,1,1,1,1,1,1
29,27,67,1,0.0205169166666666,26.3458666666666,9.26400258124999,3.20791912752976,3.01103956815476,1.74998219657738,0.947796150297619,0,0,0,1,1,1,1,1,0,0,0,2,0,2,1
29,29,62,3,0.0207432458333333,26.3243999999999,3.21654563214285,1.85290147544642,2.06724781294642,1.41419992366071,1.31705136622023,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
29,31,63,1,0.0201055625,26.3295333333333,14.1809604172854,5.68590746020195,2.58428702628452,1.29676952999703,0.756441423522423,0,-1,-1,0,0,0,0,0,0,2,0,0,1,1,1
29,41,62,0,0.0259873651452282,26.3267333333333,26.0404686584821,9.26930831220238,6.2703254657738,3.68773975505952,2.97177276964285,-1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
29,44,65,4,0.0253927791666666,26.2829333333333,16.4926691691964,5.8525816297619,3.43923834270833,1.66918693184523,1.02274466130952,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
29,49,69,6,0.0212864309623431,26.0279,25.7472914282738,7.1609889953869,2.43259620892856,1.06269827395833,0.744335819345238,0,-1,1,0,1,0,1,-1,0,1,0,1,1,1,1
30,1,81,27,0.0139647041666666,30.6691999999999,4.87111699732142,3.13378714568452,2.48296252619047,1.48390840461309,1.30753412738095,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
30,8,80,20,0.0169631708333333,31.0080166666666,6.66111334852984,2.50890638446688,1.68386251648351,1.13628396629046,1.07523552776952,2,2,2,-1,-1,2,2,2,2,2,2,2,2,2,1
30,9,77,23,0.0182742458333333,31.00265,3.50390348645833,1.752164553125,1.50909497127976,1.0244173578869,0.814562559375,2,2,2,0,0,2,2,2,2,1,1,1,1,1,1
30,11,77,24,0.0191596041666666,31.0511333333333,5.02037254136904,2.2455903766369,1.79251114583333,1.226222759375,0.979308347321428,1,1,1,0,0,0,2,2,2,2,2,2,1,1,1
30,12,78,24,0.0173839708333333,31.0697666666666,3.19064936412236,1.50476853890703,1.31207569141669,0.92443284080784,0.840137476536976,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
30,13,79,24,0.0177684375,31.0676,4.7667584360119,1.65540244642857,1.40452845044642,1.15851896622023,1.04265734553571,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,1
30,16,80,19,0.0175890666666666,30.9915666666667,7.00817353705357,1.89527392544642,1.0439802328869,0.657614144494047,0.426120426190476,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
30,25,78,25,0.0129086916666666,30.7429333333333,12.0153130931095,2.73025768948618,1.14103786634986,0.602472308286308,0.339173894416394,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1
30,31,75,19,0.0182230125,30.73415,3.92022508407738,2.29454473735119,1.92879768883928,1.11396398690476,1.02234451502976,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1
30,38,76,15,0.0195613416666666,30.5606,6.30641249419642,2.79684714315476,1.85757979776785,1.25761219821428,1.06929597410714,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
30,40,78,10,0.0210419125,30.5421833333333,5.45754325982142,2.02329741755952,1.07936710446428,0.724832852232142,0.542985528720238,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1
30,41,78,10,0.0210419125,30.5421833333333,5.45754325982142,2.02329741755952,1.07936710446428,0.724832852232142,0.542985528720238,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1
2,4,58,13,0.0714184791666666,29.7490666666666,1.26292933056133,0.651067324918325,0.468894753044252,0.289238604247104,0.158153566973566,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2
2,14,56,13,0.0738156666666667,30.8886333333333,1.59036614122023,0.751909523214285,0.494175325297618,0.293599523660714,0.170339008630952,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
2,18,59,14,0.0766629083333333,31.0667333333333,1.21315342530442,0.614934718295218,0.428416419958419,0.238713112117612,0.141394801752301,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
2,27,57,2,0.0754576624999999,31.4067333333333,1.89381538001187,0.7966918001188,0.573530808731808,0.388320281853281,0.267392533412533,1,1,1,1,1,1,1,0,-1,-1,1,1,1,1,2
2,40,58,1,0.0717871625,31.61625,3.04478749553571,0.957625372172619,0.574113418005952,0.549821056547619,0.369062782886904,0,-1,0,0,0,0,1,-2,-1,-2,0,0,0,0,2
2,47,63,0,0.0697983833333333,31.5476999999999,1.25408196346896,0.708269586724086,0.473472728096227,0.287668506237006,0.173759583011582,1,1,1,1,1,1,1,-2,-2,-2,2,2,2,2,2
3,6,71,9,0.0279461493775933,31.5156333333333,2.3386328172619,1.82274553883928,1.41466595997023,0.957011605059524,0.610144036160714,1,1,2,2,2,0,0,1,1,1,1,1,1,2,2
3,7,71,9,0.0279461493775933,31.5156333333333,2.3386328172619,1.82274553883928,1.41466595997023,0.957011605059524,0.610144036160714,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,11,75,21,0.0323236916666666,31.5698166666666,2.4688569089694,1.45369799094149,0.904872913572913,0.632332959162459,0.39942163082863,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3,14,69,22,0.0400789291666666,31.6401333333333,1.85434846777546,1.31777557246807,0.873797375705375,0.56569646005346,0.360485165132165,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2
3,15,69,22,0.0400789291666666,31.6401333333333,1.85434846777546,1.31777557246807,0.873797375705375,0.56569646005346,0.360485165132165,1,1,2,0,0,0,0,1,1,1,1,1,1,2,2
3,18,71,11,0.0441970083333333,31.6643999999999,1.80541966369047,1.31511000386904,0.908237016369047,0.588236404464285,0.377463767708333,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2
3,38,72,18,0.0690642791666666,31.7298333333333,2.0177972953869,1.5509800345238,0.85991257172619,0.557858831994047,0.356517140029762,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2
3,40,76,22,0.0734829375,31.6548666666667,1.67001798143748,1.15974382001781,0.666766762845262,0.467822295366795,0.282806016038016,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2
3,41,76,22,0.0734829375,31.6548666666667,1.67001798143748,1.15974382001781,0.666766762845262,0.467822295366795,0.282806016038016,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2
3,46,71,21,0.0807720708333332,31.5368666666666,1.67420126309523,1.10264928898809,0.780616401041667,0.533637209672618,0.326292222023809,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2
3,49,70,20,0.0827135333333333,31.4783666666666,4.77445680714285,0.983725549999999,0.825292949999999,0.752578935714285,0.428700485714285,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2
4,32,72,11,0.0641086485355648,32.3240666666666,4.011303003125,1.82008085744047,1.06105191056547,0.85348636235119,0.674358554017857,-1,0,-1,1,2,2,1,-1,0,0,2,1,0,1,2
4,46,71,8,0.0777297541666666,32.4648999999999,2.29695008720238,0.844033247321428,0.386935126041666,0.232988697023809,0.161181179613095,1,1,1,0,1,-2,-2,2,2,0,1,-1,-1,1,2
5,4,85,36,0.0754708583333333,30.7301,12.4563532297619,4.77829896532738,3.44094308883928,2.21166656175595,0.815872869494048,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2
5,9,82,25,0.0753026916666666,30.8956833333333,55.5653254227799,9.75186516661716,9.07059968666468,3.79316142411642,3.57594227784377,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2
5,12,87,41,0.0783771958333332,30.8353666666666,15.9533393400297,5.18006837812499,1.89939325282738,1.12967037425595,1.05343407083333,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2
5,21,86,-1,0.0802969666666666,30.9310833333333,3.67206543318452,1.44926826086309,0.696002992113095,0.330643657738095,0.221247732291666,1,1,2,2,2,2,1,1,1,0,1,2,2,2,2
5,27,83,-1,0.0809156166666667,31.0944666666666,4.66741242053571,2.11395779568452,1.11736923630952,0.515459870684523,0.487288596428571,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2
5,34,84,-1,0.0841814208333333,30.9077833333333,1.32453391934523,1.58328574002976,1.0888522126488,0.727482435119047,0.55631835,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2
5,41,80,24,0.0761786041666666,30.5919,5.37345353392857,1.78005627723214,0.983250524404761,0.742054173660714,0.685945525148809,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2
5,47,86,22,0.408554041666667,25.1092666666667,5768.8447167198,2115.93959187518,1032.84855292556,479.167731790225,178.882830985964,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2
6,9,79,24,0.0372350624999999,30.9950833333333,2.54361375252976,1.41181036800595,0.62087112797619,0.484760861607142,0.445280864136904,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2
6,29,75,23,0.0563706666666666,31.2917666666666,1.91634755431547,1.05506606354166,0.624479780357142,0.574062963541666,0.619152655059523,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6,40,74,23,0.0632331083333333,31.2154999999999,7.25154017752976,2.65150958541666,1.71868760431547,0.944751416071428,0.909417497321428,0,1,1,2,2,1,1,2,2,2,2,2,1,1,2
7,14,97,63,0.00717365416666665,30.9685333333333,2.23847824791666,1.23426462678571,0.670898029315476,0.526600838690476,0.355879037648809,1,0,1,1,2,1,1,2,1,1,1,0,0,1,2
7,18,94,63,0.00958104583333333,31.0788666666666,2.43142970625,1.28432820997023,0.622499758333333,0.454335419940476,0.234573000892857,1,1,1,2,1,1,1,1,1,1,2,0,1,1,2
7,27,92,51,0.0116858208333333,31.0624,2.49607353883928,1.40406576651785,0.728439981994047,0.39702764985119,0.280521713541666,1,1,1,2,2,1,1,0,1,0,1,2,1,2,2
7,46,82,20,0.3476720125,26.8408166666666,8.29227198943452,3.08675226205357,1.93612768809523,1.24139448273809,0.990266541517857,1,1,1,2,1,1,1,1,0,1,1,0,0,1,2
7,47,98,27,0.433475862499999,25.3645833333333,3.40327984955357,1.35499096651785,1.1372282985119,0.935871500446428,0.723019914285714,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2
8,2,66,0,0.0100883875,27.5930499999999,4.89002373032372,2.25402284778734,1.1071399033264,0.608419151767152,0.328072574250074,2,2,1,2,1,2,2,1,2,1,0,2,1,2,2
8,3,66,1,0.0112880334728033,27.5835833333333,5.73042962455357,2.51150665907738,1.16855433720238,0.602583356398809,0.31942799970238,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2
8,19,65,1,0.0188990291666666,27.8261666666666,4.52288319479166,2.34593920997023,1.13677977946428,0.536631960714285,0.241643907886904,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2
8,27,67,0,0.0214524291666666,28.1057499999999,19.5096413565476,5.97841561681548,3.0528820828869,1.40667952485119,0.818854438541666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,42,69,5,0.0334485875,28.7102999999999,4.81863595699404,2.95005173065476,1.47720868660714,0.689201709672619,0.348815205357142,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2
8,44,68,0,0.0171984375,28.7833166666666,21.3395329149094,8.06881258776358,4.60950899049599,2.72621657469557,1.82141943213543,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,46,66,5,0.00423536249999999,29.3643333333333,5.27528253432539,8.59929326626984,1.6254990031746,1.01169364464285,0.540032732738095,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
8,47,66,5,0.00423536249999999,29.3643333333333,5.27528253432539,8.59929326626984,1.6254990031746,1.01169364464285,0.540032732738095,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
8,49,78,0,0.00229096666666666,27.8472833333333,16.5510335409226,3.992497203125,2.06898210238095,1.73872169017857,1.37710239880952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,1,55,0,0.0549614208333332,26.9469666666666,1.63010732387882,0.651864081972082,0.533294081972082,0.387308956192456,0.435243105286605,2,2,2,2,2,-2,-1,1,1,2,2,2,1,1,2
9,4,86,33,0.0643099666666666,26.9135333333333,1.89625273938224,0.713627401395901,0.430954006534006,0.311358009207009,0.270022595040095,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,9,84,-1,0.0678420583333333,26.6523333333333,1.62335383273809,0.684691977232143,0.380370668154761,0.472406382142857,0.515941200148809,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2
9,15,83,-1,0.0844788625,26.6154666666666,3.12469348099198,1.40161157662607,1.381949509504,1.21251832120582,0.988918997178496,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2
9,17,83,21,0.0894550833333332,26.6551333333333,7.36481247633928,2.02344260654761,1.36202048526785,1.04545931443452,1.20045014196428,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2
9,19,84,12,0.0932995083333334,26.6881166666666,4.22573099346599,1.20563302539352,0.67289287035937,0.488317171963171,0.45551779016929,1,2,2,2,2,2,1,0,0,0,1,2,2,1,2
9,20,84,12,0.0932995083333334,26.6881166666666,4.22573099346599,1.20563302539352,0.67289287035937,0.488317171963171,0.45551779016929,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2
9,29,82,14,0.106765174999999,26.7903999999999,5.17567561622023,1.62193491919642,1.39258104136904,0.95308615,0.958242206696429,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2
9,30,82,11,0.112875233333333,26.8090666666666,6.38986974717262,1.58582764940476,1.14518639092261,0.759180085863095,0.961637682291666,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
9,32,82,13,0.112372470833333,26.7899333333333,7.29823536620137,1.56129433249183,0.956233389218889,0.737335038758539,0.72757444015444,2,2,2,2,2,-1,-1,1,1,1,1,2,2,1,2
9,47,108,-2,0.00233970833333333,26.0353833333333,2.03924496940897,0.694624016038016,0.50203806073656,0.420026323433323,0.411354702851202,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
9,49,96,78,0.0028649375,25.1332166666666,1.14866591130952,0.554242483333333,0.415122393898809,0.335345713541666,0.329523619494047,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
10,2,85,33,0.01009215,31.1760333333333,7.85981473477873,1.98481116810216,0.913307148500148,0.445482781407781,0.181686774873774,2,2,2,2,2,1,1,2,2,2,0,1,-1,0,2
10,4,85,30,0.00998885833333333,31.17345,7.25029220297619,1.9108864735119,1.08963302157738,0.496183986011904,0.225688438541666,1,2,1,2,2,2,0,2,-1,1,1,0,1,2,2
10,7,84,-1,0.0102008041666666,31.1847333333333,6.56398382165132,1.78004583100683,0.995446872735372,0.465867618651618,0.189202934956935,2,2,2,2,2,1,1,2,1,0,1,0,1,1,2
10,14,86,50,0.0181761208333333,31.1401166666666,10.0970712803682,2.31037422631422,1.11151012191862,0.465146796851796,0.165403989010989,2,2,2,2,2,1,1,2,0,0,0,1,0,1,2
10,18,82,-1,0.0112934375,31.1729833333333,6.37609462667062,1.48909541490941,0.845373176269676,0.356429802049301,0.135913584348084,1,2,1,1,2,0,1,2,0,0,1,-1,0,1,2
10,35,84,-1,0.0109617866108786,30.9195499999999,6.18743285209385,2.07631366171666,1.13836228586278,0.500464135877635,0.245184939560439,2,2,2,2,2,2,2,2,1,2,2,0,1,1,2
11,7,85,22,0.068244188,31.38246667,1.88593189151785,1.32964347113095,0.912448909523809,0.507768150595237,0.410366711607142,2,1,2,1,1,2,2,1,2,-1,1,1,1,1,2
11,27,80,6,0.108215519,31.4866,40.2386352699732,7.23300241713692,3.80738987570537,3.01665792248292,2.29357153014553,1,1,2,1,1,-1,-1,1,1,1,-1,1,1,1,2
11,30,84,22,0.112186608,31.3959,3.14792722857142,2.12286062425595,1.09434429613095,0.660474753571428,0.663591613095238,1,-1,2,1,1,1,1,1,1,1,1,1,1,1,2
12,4,76,15,0.181044539419087,28.8452999999999,5.89463323749999,1.25948223541666,0.554423828720238,0.299844551041666,0.253086700744047,1,1,2,2,2,2,2,0,0,0,1,1,1,2,2
12,7,78,9,0.185450116666666,28.6915499999999,17.4995903939708,4.80405153356103,1.6299148017523,0.520813995990495,0.29480801024651,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
12,18,72,2,0.203597729166666,28.33805,5.58405666780516,1.25219035640035,0.55818747104247,0.286728294772794,0.236384034600534,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
13,2,85,24,0.5712562,28.2363333333333,8.3652623,1.31430576622023,0.896424312648809,0.503056534821428,0.302656593154761,0,0,1,1,2,2,2,2,2,1,2,2,2,2,2
13,7,89,24,0.266609808333333,28.3587499999999,1.99837874315476,1.125854471875,0.808390159077381,0.393241013839285,0.19627568422619,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13,18,83,24,0.189508204166666,29.9803833333333,4.8925836547619,1.55479598452381,0.893507565178571,0.450647569345238,0.245899970089285,0,0,0,1,1,2,2,1,1,1,2,1,1,2,2
13,27,85,24,0.18623001659751,30.5508833333333,3.32358842886842,1.58314291253341,0.992386366349866,0.462686842144342,0.221844992723492,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2
13,29,88,-1,0.185833220833333,30.6541833333333,3.18905136860118,1.37997647217261,0.840259642857142,0.419916641815476,0.216928174404761,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2
13,34,89,27,0.180545295833333,30.8692166666666,3.50588618725868,1.60429338758538,1.11671756563706,0.483487963617463,0.332717156667656,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2
13,46,83,22,0.128140099999999,30.8580666666666,20.0185004079511,5.07133777284724,2.46794961926756,1.05164710508083,0.707793864236225,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13,47,84,24,0.0018716125,29.6214666666666,16.3629138598214,3.5431901610119,2.00188847678571,1.01651861309523,0.764295808630952,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13,49,86,24,0.000613212499999999,28.463,21.8497137929907,5.79838668473418,4.1010537055242,1.95293692827442,1.17319613855063,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2
14,4,84,23,0.0380162208333333,28.7259999999999,13.483571520238,2.92994792470238,1.34543214255952,0.629227788839285,0.411689845535714,1,1,1,1,1,1,1,2,2,2,1,2,0,1,2
14,7,79,23,0.0488432416666667,28.758,12.4272707578869,3.56926071607142,2.04986094047619,1.05958736011904,0.745057365624999,0,-1,0,1,1,1,1,1,1,2,1,1,0,1,2
14,16,74,15,0.0614384791666666,29.2717,12.4076653891369,3.40672018824404,1.52421669672619,0.866644670089285,0.57434665282738,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2
14,18,80,12,0.0649639874999999,29.29905,13.2899497439857,3.36050477338877,1.63723523997623,0.989378878229878,0.772365455598455,1,1,0,1,1,0,0,1,1,1,2,1,1,2,2
14,30,77,16,0.0895101374999999,29.4723333333333,20.5819279316964,9.65711857648809,9.18789222336309,6.01250019360118,7.86920895997023,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2
14,34,78,11,0.0878818541666666,29.32555,12.586803546035,3.01435456934956,1.32029184511434,0.518801411939412,0.317915036085536,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2
14,40,80,16,0.0936818958333334,29.41595,14.7644256535714,3.18776328169642,1.47301918035714,0.638551988392857,0.411960847619047,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2
14,46,79,17,0.0522376666666667,28.3088644067796,9.68098440714286,2.93030899553571,1.88017319017857,0.858947504464285,0.747492078571428,1,1,2,2,2,1,2,2,2,0,1,1,1,2,2
14,47,79,17,0.0522376666666667,28.3088644067796,9.68098440714286,2.93030899553571,1.88017319017857,0.858947504464285,0.747492078571428,0,0,1,1,2,1,1,2,2,2,2,1,1,1,2
